Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Garlic,2856,2890,2930,2852
Garlic,2860,2854,2970,0
Garlic,0,1434,1420,1442
Garlic,1420,1414,1439,1442
Garlic,1454,0,0,1589
Garlic,1594,1610,1611,1628
Garlic,1636,1646,1608,0
Garlic,0,1550,1550,1534
Garlic,1524,1538,1548,1558
Garlic,1530,0,0,2924
Garlic,2860,2944,2997,2885
Garlic,2855,2830,2982,0
Garlic,0,1452,1456,1454
Garlic,1422,1447,1433,1447
Garlic,1439,0,0,1618
Garlic,1614,1624,1646,1644
Garlic,1628,1636,1608,0
Garlic,0,1580,1597,1550
Garlic,1524,1536,1546,1566
Garlic,1534,0,0,2896
Garlic,2864,2963,3024,2948
Garlic,2890,2900,2990,0
Garlic,0,1452,1422,1419
Garlic,1425,1470,1454,1448
Garlic,1442,0,0,1630
Garlic,1636,1632,1600,1628
Garlic,1640,1634,1634,0
Garlic,0,1574,1585,1544
Garlic,1532,1542,1547,1570
Garlic,1556,0,0,2885
Garlic,2835,2945,3018,2985
Garlic,2950,2942,3025,0
Garlic,0,1481,1420,1436
Garlic,1462,1431,1414,1490
Garlic,1459,0,0,1626
Garlic,1616,1638,1656,1640
Garlic,1648,1610,1662,0
Garlic,0,1579,1579,1540
Garlic,1536,1543,1567,1580
Garlic,1567,0,0,2972
Garlic,2822,2938,2990,2979
Garlic,2968,2924,3061,0
Garlic,0,1473,1439,1448
Garlic,1462,1456,1462,1476
Garlic,1445,0,0,1640
Garlic,1634,1638,1648,1628
Garlic,1664,1629,1657,0
Garlic,0,1596,1559,1548
Garlic,1547,1560,1579,1598
Garlic,1558,0,0,3082
Garlic,2881,2971,3043,2998
Garlic,2968,2907,3099,0
Garlic,0,1420,1440,1442
Garlic,1435,1459,1465,1464
Garlic,1478,1642,0,1667
Garlic,1656,1654,1636,1632
Garlic,1652,1667,1640,1705
Garlic,0,1600,1582,1550
Garlic,1555,1562,1586,1607
Garlic,1547,1732,0,3266
Garlic,2896,2981,3129,3012
Garlic,2960,2987,3074,3132
Garlic,0,1468,1462,1453
Garlic,1457,1457,1457,1458
Garlic,1447,1469,0,1682
Garlic,1652,1640,1636,1637
Garlic,1659,1657,1623,1700
Garlic,0,1614,1598,1566
Garlic,1568,1573,1600,1586
Garlic,1544,1650,0,3254
Garlic,2772,2782,2850,2826
Garlic,2914,3039,3075,3042
Garlic,0,1502,1457,1463
Garlic,1434,1461,1462,1434
Garlic,1442,1444,0,1682
Garlic,1628,1614,1638,1654
Garlic,1660,1626,1620,1636
Garlic,0,1710,1636,1625
Garlic,1608,1630,1658,1583
Garlic,1545,1621,0,2990
Garlic,2598,2531,2562,2672
Garlic,2702,2826,3054,2888
Garlic,0,1520,1458,1455
Garlic,1472,1499,1479,1460
Garlic,1449,0,0,1744
Garlic,1621,1632,1666,1698
Garlic,1693,1678,1642,0
Garlic,0,1824,1651,1656
Garlic,1658,1672,1646,1580
Garlic,1530,0,0,3012
Garlic,2600,2525,2580,2790
Garlic,2856,3046,3231,0
Garlic,0,1583,1455,1479
Garlic,1499,1455,1475,1474
Garlic,1468,0,0,1832
Garlic,1638,1677,1691,1702
Garlic,1694,1681,1672,0
Garlic,0,1934,1630,1633
Garlic,1661,1621,1616,1566
Garlic,1646,0,0,3042
Garlic,2533,2632,2626,2832
Garlic,3116,3198,3158,0
Garlic,0,1652,1505,1492
Garlic,1526,1500,1478,1502
Garlic,0,0,0,1817
Garlic,1698,1719,1732,1709
Garlic,1724,1705,0,0
Garlic,0,1986,1709,1686
Garlic,1730,1703,1678,1608
Garlic,0,0,0,2880
Garlic,2597,2736,2832,2986
Garlic,3145,3310,0,0
Garlic,0,0,1545,1564
Garlic,1553,1514,1526,1640
Garlic,0,0,0,0
Garlic,1744,1722,1774,1732
Garlic,1690,1778,0,0
Garlic,0,0,1790,1805
Garlic,1780,1691,1770,1888
Garlic,0,0,0,0
Garlic,2754,2716,2827,2938
Garlic,2892,2969,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,1434
chana,1456,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,1656,1674,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1562,1526,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,3734,3598
chana,0,0,0,0
chana,0,1483,1486,1457
chana,1478,1470,1448,1471
chana,1468,0,0,0
chana,0,0,1662,1664
chana,1676,1673,1654,1667
chana,1654,1659,0,0
chana,0,0,0,1650
chana,1604,1616,1618,1606
chana,1596,1583,1542,0
chana,0,0,0,0
chana,2524,2950,3098,3176
chana,3142,3128,3069,3128
chana,0,1504,1587,1566
chana,1542,1490,1455,1451
chana,1479,1471,1471,1462
chana,1434,0,1705,1708
chana,1678,1690,1654,1659
chana,1640,1644,1644,1629
chana,1638,1625,0,1701
chana,1880,1808,1760,1720
chana,1625,1584,1614,1588
chana,1576,1562,1547,0
chana,3395,2310,2064,2066
chana,2367,2878,3009,2918
chana,2896,3164,3199,3054
chana,0,0,0,1608
chana,1606,1564,1486,1444
chana,1467,1470,1454,1454
chana,0,0,0,0
chana,1764,1772,1686,1659
chana,1659,1640,1638,1625
chana,1650,0,0,0
chana,0,1922,1872,1766
chana,1656,1622,1629,1594
chana,1580,1570,0,0
chana,0,0,2410,2274
chana,2425,2722,2782,2888
chana,2931,3148,3140,0
chana,0,0,0,0
chana,0,0,1566,1490
chana,1510,1523,1508,1517
chana,0,0,0,0
chana,0,0,0,1717
chana,1672,1679,1660,1688
chana,1678,0,0,0
chana,0,0,0,0
chana,1772,1688,1686,1696
chana,1696,1658,0,0
chana,0,0,0,0
chana,0,2700,2768,2870
chana,2940,3102,3061,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1564,1564,1570
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,1742,1812
chana,1761,0,0,0
chana,0,0,0,0
chana,0,0,0,1862
chana,1864,1785,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,2946,2990,2920,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1672,1497,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1853
G_Onion,1758,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1936,1730,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,2816
G_Onion,2950,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1888,1476,1496
G_Onion,1487,1496,1552,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1869
G_Onion,1753,1722,1726,1726
G_Onion,1680,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1872,1675,1630
G_Onion,1642,1705,1772,0
G_Onion,0,0,0,0
G_Onion,0,0,0,3054
G_Onion,3072,3158,3125,2738
G_Onion,2584,0,0,0
G_Onion,0,0,0,0
G_Onion,0,2132,1468,1479
G_Onion,1466,1507,1508,1468
G_Onion,1476,1504,1549,0
G_Onion,0,0,0,2204
G_Onion,1681,1698,1686,1705
G_Onion,1662,1639,1684,1676
G_Onion,1708,0,0,0
G_Onion,0,2146,1620,1572
G_Onion,1598,1680,1690,1674
G_Onion,1694,1732,1764,0
G_Onion,0,0,0,3468
G_Onion,3078,3226,3230,2676
G_Onion,2444,2506,2548,2580
G_Onion,2680,0,0,0
G_Onion,0,2326,1581,1472
G_Onion,1439,1502,1485,1448
G_Onion,1493,1493,1516,1502
G_Onion,1626,0,0,2534
G_Onion,1681,1706,1679,1676
G_Onion,1639,1623,1651,1657
G_Onion,1676,1676,1768,0
G_Onion,0,2656,1713,1538
G_Onion,1550,1658,1672,1662
G_Onion,1679,1702,1723,1672
G_Onion,1952,0,0,3587
G_Onion,3097,3182,3240,2728
G_Onion,2383,2534,2485,2470
G_Onion,2528,2615,2936,0
G_Onion,0,2100,1576,1472
G_Onion,1483,1494,1454,1480
G_Onion,1513,1516,1556,1461
G_Onion,1977,0,0,2442
G_Onion,1786,1677,1658,1651
G_Onion,1632,1613,1636,1672
G_Onion,1690,1613,2106,0
G_Onion,0,2478,1684,1538
G_Onion,1525,1618,1661,1658
G_Onion,1655,1694,1726,1604
G_Onion,2120,0,0,3314
G_Onion,3051,3200,3276,2668
G_Onion,2376,2554,2524,2534
G_Onion,2619,2584,2758,0
G_Onion,0,1993,1466,1486
G_Onion,1490,1457,1466,1502
G_Onion,1494,1462,1487,1485
G_Onion,2160,0,0,2174
G_Onion,1734,1648,1640,1632
G_Onion,1641,1648,1639,1678
G_Onion,1684,1614,2302,0
G_Onion,0,2360,1572,1518
G_Onion,1530,1598,1638,1661
G_Onion,1636,1650,1655,1628
G_Onion,2356,0,0,2914
G_Onion,2989,3245,3302,2559
G_Onion,2434,2580,2575,2628
G_Onion,2674,2584,2924,0
G_Onion,0,1948,1490,1454
G_Onion,1454,1443,1466,1460
G_Onion,1490,1479,1479,1482
G_Onion,1574,0,0,2118
G_Onion,1670,1657,1638,1611
G_Onion,1621,1654,1672,1670
G_Onion,1644,1634,1825,0
G_Onion,0,2272,1628,1554
G_Onion,1536,1608,1628,1646
G_Onion,1644,1648,1634,1646
G_Onion,1818,0,0,2902
G_Onion,2970,3221,3206,2542
G_Onion,2480,2644,2710,2742
G_Onion,2714,2640,2912,0
G_Onion,0,1988,1586,1423
G_Onion,1471,1454,1475,1496
G_Onion,1507,1507,1508,1472
G_Onion,1485,0,0,2346
G_Onion,1740,1666,1648,1629
G_Onion,1615,1640,1679,1697
G_Onion,1684,1662,1634,0
G_Onion,0,2356,1728,1510
G_Onion,1536,1613,1640,1616
G_Onion,1676,1661,1634,1648
G_Onion,1686,0,0,3142
G_Onion,3031,3251,3166,2600
G_Onion,2497,2716,2789,2784
G_Onion,2747,2664,2760,0
G_Onion,0,1947,1554,1443
G_Onion,1454,1483,1488,1474
G_Onion,1486,1486,1488,1488
G_Onion,1494,0,0,2128
G_Onion,1710,1662,1664,1645
G_Onion,1616,1644,1669,1698
G_Onion,1669,1640,1654,0
G_Onion,0,2292,1696,1494
G_Onion,1518,1616,1642,1632
G_Onion,1664,1659,1629,1629
G_Onion,1614,0,0,2982
G_Onion,2996,3309,3250,2648
G_Onion,2482,2720,2758,2772
G_Onion,2784,2714,2786,0
G_Onion,0,1810,1506,1434
G_Onion,1430,1505,1464,1493
G_Onion,1478,1466,1465,1482
G_Onion,1458,0,0,1970
G_Onion,1690,1648,1658,1639
G_Onion,1606,1652,1642,1640
G_Onion,1648,1642,1652,0
G_Onion,0,2052,1634,1526
G_Onion,1503,1642,1630,1626
G_Onion,1634,1638,1602,1598
G_Onion,1603,0,0,2824
G_Onion,2985,3323,3316,2594
G_Onion,2460,2666,2723,2782
G_Onion,2763,2716,2814,0
G_Onion,0,1723,1500,1447
G_Onion,1447,1496,1498,1475
G_Onion,1474,1454,1466,1451
G_Onion,1460,0,0,1894
G_Onion,1688,1658,1648,1645
G_Onion,1592,1613,1598,1620
G_Onion,1604,1620,1642,0
G_Onion,0,2004,1618,1526
G_Onion,1524,1668,1632,1608
G_Onion,1574,1578,1574,1600
G_Onion,1604,0,0,2626
G_Onion,2946,3276,3266,2516
G_Onion,2486,2598,2688,2760
G_Onion,2724,2700,2770,0
G_Onion,0,1802,1538,1462
G_Onion,1462,1467,1467,1442
G_Onion,1436,1438,1430,1456
G_Onion,1458,0,0,2009
G_Onion,1736,1666,1639,1658
G_Onion,1612,1612,1612,1576
G_Onion,1566,1584,1596,0
G_Onion,0,2110,1708,1519
G_Onion,1564,1680,1634,1592
G_Onion,1576,1544,1538,1552
G_Onion,1600,0,0,2710
G_Onion,2940,3188,3162,2455
G_Onion,2556,2552,2672,2742
G_Onion,2703,2694,2730,0
G_Onion,0,0,1629,1464
G_Onion,1464,1469,1486,1445
G_Onion,1436,1428,1414,1438
G_Onion,1445,0,0,0
G_Onion,1770,1639,1664,1657
G_Onion,1642,1616,1594,1580
G_Onion,1604,1602,1622,0
G_Onion,0,0,1818,1542
G_Onion,1600,1658,1620,1571
G_Onion,1576,1548,1556,1552
G_Onion,1614,0,0,0
G_Onion,3078,3142,3018,2450
G_Onion,2400,2448,2634,2764
G_Onion,2758,2682,2716,0
G_Onion,0,0,1475,1439
G_Onion,1456,1459,1439,1466
G_Onion,1458,1405,1430,1442
G_Onion,1481,0,0,0
G_Onion,1687,1616,1618,1622
G_Onion,1625,1614,1590,1594
G_Onion,1610,1601,1628,0
G_Onion,0,0,1580,1492
G_Onion,1526,1579,1568,1534
G_Onion,1540,1536,1540,1562
G_Onion,1634,0,0,0
G_Onion,3807,3836,3636,3324
G_Onion,2974,2789,2727,2766
G_Onion,2849,2782,2716,0
G_Onion,1870,1507,1412,1378
G_Onion,1372,1366,1400,1409
G_Onion,1432,1438,1421,1416
G_Onion,1470,0,2092,1692
G_Onion,1602,1606,1596,1592
G_Onion,1595,1625,1575,1584
G_Onion,1605,1596,1628,0
G_Onion,2174,1603,1444,1398
G_Onion,1394,1418,1433,1442
G_Onion,1450,1438,1447,1483
G_Onion,1566,0,2759,3958
G_Onion,4708,4792,4456,4456
G_Onion,4352,4228,4132,4000
G_Onion,3856,3540,3272,0
G_Onion,1908,1501,1402,1371
G_Onion,1372,1381,1387,1376
G_Onion,1407,1396,1430,1396
G_Onion,1407,0,2092,1678
G_Onion,1620,1591,1586,1577
G_Onion,1616,1589,1577,1610
G_Onion,1604,1586,1632,0
G_Onion,2236,1562,1409,1401
G_Onion,1394,1360,1396,1390
G_Onion,1389,1381,1382,1405
G_Onion,1479,0,3002,3938
G_Onion,4773,4928,4772,4924
G_Onion,5144,5080,5128,5196
G_Onion,5101,4848,4528,0
G_Onion,1834,1493,1386,1387
G_Onion,1387,1393,1382,1382
G_Onion,1367,1402,1415,1376
G_Onion,0,0,2022,1669
G_Onion,1634,1584,1582,1582
G_Onion,1610,1610,1594,1593
G_Onion,1571,1565,0,0
G_Onion,2192,1560,1376,1378
G_Onion,1385,1374,1393,1397
G_Onion,1371,1366,1372,1374
G_Onion,0,0,3253,4006
G_Onion,4788,4896,4948,5085
G_Onion,5185,5188,5264,5204
G_Onion,5172,5112,0,0
G_Onion,1752,1477,1365,1368
G_Onion,1337,1386,1374,1365
G_Onion,1366,1387,1386,1387
G_Onion,0,0,1858,1666
G_Onion,1585,1566,1584,1570
G_Onion,1570,1596,1584,1578
G_Onion,1575,1558,0,0
G_Onion,2013,1540,1373,1356
G_Onion,1384,1364,1374,1385
G_Onion,1372,1376,1369,1342
G_Onion,0,0,3113,4006
G_Onion,4563,4708,4892,4959
G_Onion,4960,5036,5079,5008
G_Onion,5112,5128,0,0
G_Onion,1575,1446,1388,1396
G_Onion,1354,1385,1359,1368
G_Onion,1376,1354,1388,1376
G_Onion,0,0,1754,1630
G_Onion,1566,1570,1565,1562
G_Onion,1568,1596,1592,1596
G_Onion,1596,1558,0,0
G_Onion,1747,1486,1413,1362
G_Onion,1407,1360,1362,1370
G_Onion,1372,1392,1379,1352
G_Onion,0,0,3170,3902
G_Onion,4316,4480,4621,4748
G_Onion,4741,5128,5228,5080
G_Onion,5192,5200,0,0
G_Onion,0,1410,1404,1385
G_Onion,1413,1385,1360,1365
G_Onion,1381,1365,1395,1368
G_Onion,0,0,0,1552
G_Onion,1562,1566,1566,1576
G_Onion,1586,1610,1582,1576
G_Onion,1570,1580,0,0
G_Onion,0,1468,1434,1404
G_Onion,1382,1378,1375,1376
G_Onion,1365,1368,1373,1383
G_Onion,0,0,0,3464
G_Onion,4073,4276,4327,4524
G_Onion,4641,5156,5272,5163
G_Onion,5211,5208,0,0
G_Onion,0,0,0,0
G_Onion,1388,1399,1381,1381
G_Onion,1404,1379,1394,1393
G_Onion,0,0,0,0
G_Onion,0,0,1560,1569
G_Onion,1578,1598,1560,1570
G_Onion,1548,1600,0,0
G_Onion,0,0,0,0
G_Onion,1436,1450,1398,1378
G_Onion,1402,1392,1392,1401
G_Onion,0,0,0,0
G_Onion,0,0,3632,3980
G_Onion,4245,4796,4952,5036
G_Onion,5036,5008,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1386
G_Onion,1396,1334,1326,1404
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1598,1578,1596
G_Onion,1548,1568,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1436
G_Onion,1406,1365,1334,1414
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,4090,4481,4655
G_Onion,4705,4640,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1538,1449
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,1872,1634,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1786,1539
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,3874,3808,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
Onion,1489,1500,1480,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,1642,1704
Onion,1693,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,1624,1650,1648,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,2413,3038
Onion,3010,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,1487,1475,1490
Onion,1433,1441,1476,1483
Onion,1505,1475,1463,0
Onion,0,0,0,1677
Onion,1652,1648,1654,1668
Onion,1698,1678,1682,1670
Onion,1716,0,0,0
Onion,0,1611,1616,1616
Onion,1642,1637,1654,1686
Onion,1673,1668,1648,0
Onion,0,0,0,3206
Onion,3018,2854,2861,2841
Onion,2881,2907,2926,2994
Onion,3036,0,0,0
Onion,0,1417,1448,1487
Onion,1490,1462,1458,1454
Onion,1472,1467,1433,1439
Onion,0,0,0,1657
Onion,1650,1640,1630,1650
Onion,1654,1624,1626,1618
Onion,1604,1614,0,0
Onion,0,1562,1591,1612
Onion,1648,1587,1582,1606
Onion,1572,1563,1545,1546
Onion,0,0,0,3270
Onion,3052,2826,2741,2758
Onion,2864,2844,2816,2910
Onion,2870,2838,0,0
Onion,0,1432,1462,1486
Onion,1486,1461,1432,1472
Onion,1423,1433,1424,1421
Onion,0,0,0,1652
Onion,1658,1654,1636,1630
Onion,1616,1621,1621,1625
Onion,1580,1572,0,0
Onion,0,1579,1582,1609
Onion,1616,1554,1562,1590
Onion,1576,1534,1526,1560
Onion,0,0,0,3220
Onion,3053,2857,2716,2705
Onion,2848,2833,2841,2870
Onion,2804,2772,0,0
Onion,0,1461,1446,1440
Onion,1461,1452,1452,1481
Onion,1434,1425,1439,0
Onion,0,0,0,1636
Onion,1636,1658,1626,1616
Onion,1598,1616,1590,1580
Onion,1582,0,0,0
Onion,0,1560,1534,1579
Onion,1598,1566,1570,1574
Onion,1560,1519,1542,0
Onion,0,0,0,3190
Onion,3076,2888,2736,2746
Onion,2844,2824,2858,2878
Onion,2814,0,0,0
Onion,0,1438,1466,1461
Onion,1446,1443,1448,1453
Onion,1453,1419,0,0
Onion,0,0,0,1620
Onion,1625,1632,1625,1641
Onion,1602,1614,1591,1582
Onion,0,0,0,0
Onion,0,1528,1518,1576
Onion,1604,1579,1560,1585
Onion,1576,1501,0,0
Onion,0,0,0,3147
Onion,3064,2886,2704,2725
Onion,2798,2823,2860,2886
Onion,0,0,0,0
Onion,0,1420,1440,1468
Onion,1495,1473,1448,1459
Onion,1430,0,0,0
Onion,0,0,0,1572
Onion,1648,1640,1640,1616
Onion,1576,1605,1605,0
Onion,0,0,0,0
Onion,0,1540,1580,1630
Onion,1674,1614,1567,1584
Onion,1576,0,0,0
Onion,0,0,0,2860
Onion,2934,2788,2704,2708
Onion,2726,2772,2807,0
Onion,0,0,0,0
Onion,0,1527,1640,1647
Onion,1647,1563,1566,1594
Onion,1570,0,0,0
Onion,0,0,0,1712
Onion,1794,1841,1874,1799
Onion,1740,1706,1740,0
Onion,0,0,0,0
Onion,0,1749,1966,1986
Onion,1974,1849,1806,1790
Onion,1821,0,0,0
Onion,0,0,0,3084
Onion,2826,2659,2660,2694
Onion,2730,2744,2751,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
