Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Garlic,2852,2868,2972,0
Garlic,0,1246,1216,1205
Garlic,1208,1199,1196,1229
Garlic,1207,0,0,1466
Garlic,1468,1456,1470,1481
Garlic,1483,1475,1459,0
Garlic,0,1394,1413,1378
Garlic,1370,1378,1394,1410
Garlic,1330,0,0,3145
Garlic,2802,2883,3020,2895
Garlic,2863,2860,2974,0
Garlic,0,1261,1246,1200
Garlic,1229,1225,1213,1231
Garlic,1237,1422,0,1488
Garlic,1496,1466,1484,1497
Garlic,1476,1459,1483,1652
Garlic,0,1418,1406,1381
Garlic,1382,1412,1390,1424
Garlic,1403,1657,0,3105
Garlic,2741,2914,3003,2876
Garlic,2860,2903,3078,3149
Garlic,0,1229,1229,1182
Garlic,1212,1200,1208,1191
Garlic,1211,1303,0,1502
Garlic,1480,1448,1478,1478
Garlic,1472,1452,1485,1475
Garlic,0,1424,1386,1390
Garlic,1380,1382,1380,1394
Garlic,1372,1454,0,3006
Garlic,2710,2730,2820,2758
Garlic,2868,2923,3197,2915
Garlic,0,1242,1184,1173
Garlic,1184,1180,1173,1156
Garlic,1188,1216,0,1531
Garlic,1457,1439,1436,1417
Garlic,1458,1468,1454,1459
Garlic,0,1474,1396,1411
Garlic,1404,1390,1406,1354
Garlic,1290,1423,0,2955
Garlic,2633,2512,2638,2628
Garlic,2686,2860,3350,2843
Garlic,0,1285,1209,1220
Garlic,1188,1189,1199,1181
Garlic,1133,0,0,1550
Garlic,1474,1484,1480,1479
Garlic,1457,1475,1444,0
Garlic,0,1590,1452,1455
Garlic,1440,1394,1401,1331
Garlic,1270,0,0,2995
Garlic,2560,2605,2665,2814
Garlic,2898,3144,3620,0
Garlic,0,1368,1198,1195
Garlic,1201,1167,1167,1188
Garlic,1242,0,0,1636
Garlic,1501,1514,1514,1524
Garlic,1508,1510,1464,0
Garlic,0,1752,1466,1436
Garlic,1430,1385,1380,1348
Garlic,1426,0,0,2996
Garlic,2579,2750,2769,3025
Garlic,3259,3343,3339,0
Garlic,0,1460,1236,1222
Garlic,1247,1209,1191,1254
Garlic,0,0,0,1748
Garlic,1505,1536,1540,1576
Garlic,1585,1514,0,0
Garlic,0,1878,1479,1486
Garlic,1490,1444,1432,1420
Garlic,0,0,0,2965
Garlic,2655,2806,2969,3116
Garlic,3195,3209,0,0
Garlic,0,0,1322,1344
Garlic,1336,1289,1286,1389
Garlic,0,0,0,0
Garlic,1516,1592,1642,1544
Garlic,1456,1586,0,0
Garlic,0,0,1550,1648
Garlic,1618,1503,1566,1713
Garlic,0,0,0,0
Garlic,2790,2935,3117,2971
Garlic,2796,2930,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,1223
chana,1229,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,1468,1464,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1418,1453,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,2928,2779
chana,0,0,0,0
chana,0,1268,1238,1258
chana,1262,1238,1247,1249
chana,1249,0,0,0
chana,0,0,1454,1480
chana,1493,1464,1481,1461
chana,1454,1444,0,0
chana,0,0,0,1503
chana,1414,1449,1440,1433
chana,1413,1418,1424,0
chana,0,0,0,0
chana,2417,2794,2772,2783
chana,2768,2741,2659,2570
chana,0,1331,1363,1319
chana,1292,1259,1251,1251
chana,1247,1264,1262,1244
chana,1170,0,1550,1516
chana,1480,1440,1461,1484
chana,1482,1456,1476,1472
chana,1487,1404,0,1608
chana,1683,1636,1610,1515
chana,1445,1438,1433,1450
chana,1421,1426,1353,0
chana,2732,1936,1856,1843
chana,2200,2736,2734,2642
chana,2679,2742,2761,2583
chana,0,0,0,1480
chana,1411,1303,1284,1262
chana,1223,1253,1253,1253
chana,0,0,0,0
chana,1614,1543,1500,1490
chana,1488,1494,1496,1477
chana,1506,0,0,0
chana,0,1803,1700,1586
chana,1500,1484,1479,1479
chana,1422,1432,0,0
chana,0,0,2157,2043
chana,2271,2575,2597,2620
chana,2695,2732,2800,0
chana,0,0,0,0
chana,0,0,1325,1324
chana,1315,1336,1319,1315
chana,0,0,0,0
chana,0,0,0,1522
chana,1482,1506,1525,1533
chana,1544,0,0,0
chana,0,0,0,0
chana,1574,1517,1562,1629
chana,1610,1558,0,0
chana,0,0,0,0
chana,0,2512,2515,2557
chana,2695,2721,2660,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1381,1442,1402
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,1619,1654
chana,1592,0,0,0
chana,0,0,0,0
chana,0,0,0,1712
chana,1773,1722,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,2785,2780,2620,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1472,1296,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1730
G_Onion,1493,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1850,1618,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,2406
G_Onion,2313,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1643,1275,1248
G_Onion,1277,1290,1330,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1596
G_Onion,1498,1487,1474,1472
G_Onion,1510,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1690,1594,1562
G_Onion,1554,1589,1623,0
G_Onion,0,0,0,0
G_Onion,0,0,0,2479
G_Onion,2104,2136,2148,2188
G_Onion,2288,0,0,0
G_Onion,0,0,0,0
G_Onion,0,2014,1329,1265
G_Onion,1256,1260,1290,1370
G_Onion,1382,1357,1358,0
G_Onion,0,0,0,1935
G_Onion,1467,1472,1472,1457
G_Onion,1477,1537,1578,1560
G_Onion,1572,0,0,0
G_Onion,0,2058,1590,1544
G_Onion,1558,1584,1567,1648
G_Onion,1672,1654,1686,0
G_Onion,0,0,0,2883
G_Onion,2060,2065,2057,1948
G_Onion,2063,2314,2440,2422
G_Onion,2533,0,0,0
G_Onion,0,2456,1292,1275
G_Onion,1256,1290,1315,1375
G_Onion,1366,1375,1350,1309
G_Onion,1396,0,0,2658
G_Onion,1472,1446,1442,1432
G_Onion,1467,1567,1561,1543
G_Onion,1524,1508,1706,0
G_Onion,0,2798,1554,1508
G_Onion,1514,1562,1564,1630
G_Onion,1632,1676,1654,1582
G_Onion,1860,0,0,3036
G_Onion,2055,2036,2118,1944
G_Onion,2086,2258,2283,2268
G_Onion,2255,2334,2782,0
G_Onion,0,2248,1194,1324
G_Onion,1259,1269,1300,1343
G_Onion,1356,1403,1334,1339
G_Onion,1965,0,0,2476
G_Onion,1346,1457,1436,1417
G_Onion,1462,1536,1525,1592
G_Onion,1542,1522,2002,0
G_Onion,0,2490,1482,1544
G_Onion,1504,1485,1534,1626
G_Onion,1614,1680,1614,1576
G_Onion,2050,0,0,2866
G_Onion,2035,2047,2084,1905
G_Onion,2112,2220,2266,2309
G_Onion,2263,2222,2550,0
G_Onion,0,1737,1268,1281
G_Onion,1260,1260,1316,1399
G_Onion,1363,1364,1309,1453
G_Onion,2166,0,0,2114
G_Onion,1432,1464,1430,1399
G_Onion,1447,1550,1553,1571
G_Onion,1512,1628,2336,0
G_Onion,0,2218,1513,1501
G_Onion,1473,1499,1562,1650
G_Onion,1642,1629,1571,1664
G_Onion,2334,0,0,2497
G_Onion,1995,2053,1992,1921
G_Onion,2129,2258,2315,2320
G_Onion,2325,2287,2725,0
G_Onion,0,1819,1304,1250
G_Onion,1281,1292,1283,1334
G_Onion,1402,1395,1358,1358
G_Onion,1576,0,0,1884
G_Onion,1495,1429,1416,1402
G_Onion,1490,1600,1631,1574
G_Onion,1520,1552,1788,0
G_Onion,0,2116,1576,1476
G_Onion,1486,1530,1564,1652
G_Onion,1720,1676,1612,1585
G_Onion,1791,0,0,2368
G_Onion,2004,2014,1961,1946
G_Onion,2157,2438,2521,2426
G_Onion,2385,2353,2671,0
G_Onion,0,1982,1324,1259
G_Onion,1289,1296,1296,1396
G_Onion,1499,1456,1357,1344
G_Onion,1342,0,0,2204
G_Onion,1490,1404,1442,1446
G_Onion,1482,1610,1712,1668
G_Onion,1563,1532,1538,0
G_Onion,0,2302,1570,1446
G_Onion,1506,1556,1552,1692
G_Onion,1806,1752,1632,1580
G_Onion,1629,0,0,2716
G_Onion,2144,1983,1981,1963
G_Onion,2211,2557,2662,2559
G_Onion,2421,2339,2463,0
G_Onion,0,1899,1305,1265
G_Onion,1265,1310,1283,1418
G_Onion,1477,1432,1407,1357
G_Onion,1346,0,0,2114
G_Onion,1422,1442,1428,1475
G_Onion,1482,1634,1673,1658
G_Onion,1582,1527,1494,0
G_Onion,0,2212,1522,1507
G_Onion,1508,1560,1542,1698
G_Onion,1776,1746,1631,1601
G_Onion,1545,0,0,2652
G_Onion,2081,1984,2011,1967
G_Onion,2257,2541,2622,2565
G_Onion,2457,2375,2415,0
G_Onion,0,1596,1274,1244
G_Onion,1235,1310,1300,1394
G_Onion,1406,1388,1360,1318
G_Onion,1308,0,0,1778
G_Onion,1444,1440,1426,1460
G_Onion,1488,1592,1616,1610
G_Onion,1553,1511,1479,0
G_Onion,0,1874,1513,1507
G_Onion,1492,1540,1544,1676
G_Onion,1693,1680,1603,1578
G_Onion,1528,0,0,2539
G_Onion,2035,2018,2009,1967
G_Onion,2249,2466,2578,2523
G_Onion,2426,2372,2387,0
G_Onion,0,1432,1314,1250
G_Onion,1253,1301,1312,1344
G_Onion,1342,1333,1310,1292
G_Onion,1306,0,0,1621
G_Onion,1504,1436,1432,1442
G_Onion,1483,1530,1547,1525
G_Onion,1485,1499,1513,0
G_Onion,0,1792,1594,1488
G_Onion,1507,1540,1574,1626
G_Onion,1628,1596,1545,1545
G_Onion,1561,0,0,2230
G_Onion,2059,2032,1990,1940
G_Onion,2159,2354,2485,2440
G_Onion,2365,2321,2335,0
G_Onion,0,1752,1356,1272
G_Onion,1286,1301,1299,1303
G_Onion,1303,1270,1261,1267
G_Onion,1300,0,0,1828
G_Onion,1526,1407,1419,1457
G_Onion,1465,1490,1515,1477
G_Onion,1445,1471,1506,0
G_Onion,0,2028,1640,1492
G_Onion,1506,1549,1550,1542
G_Onion,1540,1519,1516,1508
G_Onion,1557,0,0,2271
G_Onion,2090,2006,2016,2021
G_Onion,2135,2292,2414,2405
G_Onion,2361,2282,2321,0
G_Onion,0,0,1332,1292
G_Onion,1280,1305,1282,1324
G_Onion,1310,1271,1254,1262
G_Onion,1268,0,0,0
G_Onion,1528,1424,1404,1462
G_Onion,1436,1460,1489,1486
G_Onion,1455,1466,1497,0
G_Onion,0,0,1628,1532
G_Onion,1501,1565,1560,1550
G_Onion,1530,1514,1504,1471
G_Onion,1540,0,0,0
G_Onion,2215,2013,1960,1934
G_Onion,2066,2222,2332,2372
G_Onion,2344,2234,2367,0
G_Onion,0,0,1209,1253
G_Onion,1215,1242,1235,1284
G_Onion,1283,1298,1274,1270
G_Onion,1291,0,0,0
G_Onion,1436,1415,1392,1425
G_Onion,1424,1454,1460,1455
G_Onion,1442,1439,1434,0
G_Onion,0,0,1363,1405
G_Onion,1392,1458,1475,1492
G_Onion,1504,1518,1492,1514
G_Onion,1534,0,0,0
G_Onion,3007,2886,2682,2579
G_Onion,2433,2341,2358,2357
G_Onion,2394,2269,2323,0
G_Onion,1614,1353,1105,1112
G_Onion,1119,1143,1154,1164
G_Onion,1161,1188,1182,1205
G_Onion,1235,0,1816,1616
G_Onion,1366,1402,1392,1374
G_Onion,1357,1396,1408,1396
G_Onion,1414,1417,1424,0
G_Onion,1897,1552,1200,1221
G_Onion,1219,1242,1275,1298
G_Onion,1296,1301,1330,1358
G_Onion,1412,0,2518,3446
G_Onion,4136,4089,3779,3805
G_Onion,3745,3708,3534,3375
G_Onion,3230,2937,2715,0
G_Onion,1750,1260,1116,1124
G_Onion,1085,1105,1125,1108
G_Onion,1116,1118,1109,1124
G_Onion,1181,0,1927,1513
G_Onion,1385,1407,1394,1378
G_Onion,1367,1378,1388,1385
G_Onion,1362,1378,1410,0
G_Onion,2076,1428,1183,1203
G_Onion,1188,1179,1185,1173
G_Onion,1171,1158,1181,1181
G_Onion,1318,0,2782,3482
G_Onion,4241,4279,4180,4239
G_Onion,4363,4507,4652,4671
G_Onion,4460,4219,3663,0
G_Onion,1647,1203,1098,1101
G_Onion,1139,1120,1141,1125
G_Onion,1120,1101,1114,1105
G_Onion,0,0,1932,1458
G_Onion,1395,1402,1383,1376
G_Onion,1381,1385,1384,1386
G_Onion,1376,1374,0,0
G_Onion,2096,1372,1205,1195
G_Onion,1172,1182,1192,1172
G_Onion,1185,1142,1151,1154
G_Onion,0,0,3018,3504
G_Onion,4032,4164,4201,4220
G_Onion,4231,4488,4640,4704
G_Onion,4619,4632,0,0
G_Onion,1562,1218,1156,1155
G_Onion,1173,1123,1146,1140
G_Onion,1126,1113,1120,1138
G_Onion,0,0,1778,1402
G_Onion,1396,1376,1395,1393
G_Onion,1383,1383,1383,1392
G_Onion,1393,1380,0,0
G_Onion,1872,1314,1248,1216
G_Onion,1213,1204,1205,1181
G_Onion,1205,1211,1186,1179
G_Onion,0,0,2880,3435
G_Onion,3774,3972,4088,4159
G_Onion,4030,4372,4355,4407
G_Onion,4483,4383,0,0
G_Onion,1318,1228,1167,1155
G_Onion,1140,1132,1140,1117
G_Onion,1137,1146,1134,1164
G_Onion,0,0,1552,1458
G_Onion,1405,1383,1395,1401
G_Onion,1388,1385,1388,1395
G_Onion,1392,1392,0,0
G_Onion,1497,1333,1247,1216
G_Onion,1213,1200,1195,1172
G_Onion,1189,1175,1175,1231
G_Onion,0,0,2906,3327
G_Onion,3588,3744,3902,3975
G_Onion,3908,4460,4433,4315
G_Onion,4483,4287,0,0
G_Onion,0,1131,1155,1144
G_Onion,1158,1148,1158,1134
G_Onion,1125,1137,1140,1156
G_Onion,0,0,0,1344
G_Onion,1368,1400,1381,1388
G_Onion,1383,1380,1393,1398
G_Onion,1371,1404,0,0
G_Onion,0,1280,1253,1234
G_Onion,1206,1188,1189,1188
G_Onion,1185,1172,1171,1217
G_Onion,0,0,0,2885
G_Onion,3381,3481,3635,3729
G_Onion,3900,4456,4484,4403
G_Onion,4407,4263,0,0
G_Onion,0,0,0,0
G_Onion,1126,1140,1144,1165
G_Onion,1138,1140,1156,1155
G_Onion,0,0,0,0
G_Onion,0,0,1367,1385
G_Onion,1360,1360,1367,1403
G_Onion,1399,1423,0,0
G_Onion,0,0,0,0
G_Onion,1229,1246,1215,1206
G_Onion,1192,1212,1200,1197
G_Onion,0,0,0,0
G_Onion,0,0,3049,3326
G_Onion,3596,4030,4200,4260
G_Onion,4244,4204,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1134
G_Onion,1168,1132,1125,1101
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1391,1403,1371
G_Onion,1312,1367,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1260
G_Onion,1215,1156,1155,1205
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,3484,3750,3933
G_Onion,3876,3864,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1261,1116
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,1576,1398,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1486,1304
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,3142,3394,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
Onion,1252,1254,1235,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,1392,1489
Onion,1475,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,1488,1504,1442,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,2161,2827
Onion,2726,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,1267,1270,1286
Onion,1278,1294,1292,1306
Onion,1253,1258,1244,0
Onion,0,0,0,1507
Onion,1459,1470,1466,1480
Onion,1490,1518,1501,1486
Onion,1464,0,0,0
Onion,0,1518,1474,1491
Onion,1504,1484,1504,1530
Onion,1498,1453,1431,0
Onion,0,0,0,2574
Onion,2470,2415,2492,2552
Onion,2620,2806,2996,2907
Onion,2766,0,0,0
Onion,0,1253,1252,1294
Onion,1295,1264,1246,1278
Onion,1255,1258,1222,1202
Onion,0,0,0,1468
Onion,1440,1466,1472,1456
Onion,1437,1462,1429,1414
Onion,1407,1389,0,0
Onion,0,1475,1448,1512
Onion,1524,1482,1478,1481
Onion,1448,1424,1402,1428
Onion,0,0,0,2514
Onion,2417,2308,2320,2397
Onion,2426,2344,2330,2350
Onion,2354,2368,0,0
Onion,0,1270,1294,1286
Onion,1283,1250,1207,1235
Onion,1259,1223,1202,1207
Onion,0,0,0,1460
Onion,1444,1470,1450,1427
Onion,1408,1444,1415,1388
Onion,1377,1363,0,0
Onion,0,1466,1452,1508
Onion,1509,1434,1440,1478
Onion,1444,1405,1419,1448
Onion,0,0,0,2508
Onion,2431,2259,2264,2287
Onion,2388,2339,2310,2219
Onion,2232,2264,0,0
Onion,0,1227,1244,1247
Onion,1260,1253,1226,1252
Onion,1252,1207,1220,0
Onion,0,0,0,1428
Onion,1434,1452,1432,1419
Onion,1415,1450,1429,1392
Onion,1384,0,0,0
Onion,0,1437,1451,1481
Onion,1478,1425,1434,1483
Onion,1446,1399,1431,0
Onion,0,0,0,2499
Onion,2410,2261,2244,2250
Onion,2310,2300,2314,2233
Onion,2243,0,0,0
Onion,0,1224,1245,1232
Onion,1254,1251,1244,1264
Onion,1246,1193,0,0
Onion,0,0,0,1404
Onion,1392,1405,1415,1408
Onion,1410,1440,1434,1403
Onion,0,0,0,0
Onion,0,1402,1437,1484
Onion,1480,1436,1478,1489
Onion,1453,1402,0,0
Onion,0,0,0,2393
Onion,2350,2294,2292,2296
Onion,2255,2287,2333,2256
Onion,0,0,0,0
Onion,0,1132,1244,1283
Onion,1298,1254,1199,1202
Onion,1222,0,0,0
Onion,0,0,0,1362
Onion,1430,1432,1425,1388
Onion,1384,1424,1422,0
Onion,0,0,0,0
Onion,0,1416,1465,1532
Onion,1535,1476,1483,1470
Onion,1439,0,0,0
Onion,0,0,0,2390
Onion,2294,2236,2212,2198
Onion,2187,2266,2320,0
Onion,0,0,0,0
Onion,0,1323,1461,1450
Onion,1473,1453,1430,1395
Onion,1364,0,0,0
Onion,0,0,0,1495
Onion,1678,1706,1713,1620
Onion,1535,1525,1608,0
Onion,0,0,0,0
Onion,0,1598,1881,1836
Onion,1824,1740,1686,1688
Onion,1690,0,0,0
Onion,0,0,0,2919
Onion,2484,2375,2434,2411
Onion,2361,2387,2439,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
