Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
chana,1472,0,0,1479
chana,1328,1321,1363,1393
chana,0,0,3379,4031
chana,4165,3792,3328,0
chana,0,1281,1220,1249
chana,1271,1288,0,0
chana,1516,1505,1537,1522
chana,1500,0,0,1461
chana,1320,1340,1403,1402
chana,0,0,3503,4180
chana,4249,3603,3415,0
chana,0,1278,1262,1255
chana,1249,1298,0,0
chana,1549,1518,1514,1532
chana,1512,0,0,1457
chana,1336,1358,1403,1381
chana,0,0,3465,3905
chana,3955,3646,3644,0
chana,0,1327,1249,1264
chana,1266,1274,0,0
chana,1538,1490,1512,1519
chana,1525,0,0,1495
chana,1368,1362,1396,1378
chana,0,0,3353,3663
chana,3726,3710,3684,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1372,1490,1307,0
Garlic,0,0,0,0
Garlic,0,0,1681,1720
Garlic,1516,0,0,0
Garlic,0,0,0,0
Garlic,1643,1891,1610,0
Garlic,0,0,0,0
Garlic,0,0,3622,3243
Garlic,3048,0,0,0
Garlic,0,0,0,0
Garlic,1294,1372,1324,1383
Garlic,1436,0,0,0
Garlic,0,0,1574,1650
Garlic,1584,1609,1653,0
Garlic,0,0,0,0
Garlic,1478,1686,1584,1668
Garlic,1844,0,0,0
Garlic,0,0,3622,3048
Garlic,3062,3142,3098,0
Garlic,0,0,0,0
Garlic,1254,1262,1253,1280
Garlic,1281,1336,1410,0
Garlic,0,0,1522,1520
Garlic,1499,1522,1518,1554
Garlic,1658,0,0,0
Garlic,1402,1494,1455,1484
Garlic,1508,1595,1759,0
Garlic,0,0,3489,2742
Garlic,2706,2766,2802,2825
Garlic,2926,0,0,0
Garlic,1268,1284,1268,1254
Garlic,1264,1278,1278,1318
Garlic,1311,0,1502,1494
Garlic,1468,1468,1461,1470
Garlic,1500,1531,1540,0
Garlic,1393,1410,1414,1425
Garlic,1424,1473,1516,1569
Garlic,1573,0,3166,2793
Garlic,2643,2676,2670,2605
Garlic,2619,2776,2821,0
Garlic,1275,1266,1274,1276
Garlic,1256,1286,1266,1262
Garlic,1242,0,1484,1496
Garlic,1472,1472,1479,1479
Garlic,1474,1479,1456,0
Garlic,1386,1415,1422,1390
Garlic,1409,1451,1411,1429
Garlic,1394,0,3086,2811
Garlic,2656,2718,2705,2655
Garlic,2593,2675,2728,0
Garlic,1253,1269,1242,1246
Garlic,1258,1279,1271,1250
Garlic,1227,0,1476,1484
Garlic,1480,1479,1479,1480
Garlic,1468,1493,1448,0
Garlic,1383,1432,1424,1395
Garlic,1409,1429,1436,1423
Garlic,1370,0,3060,2817
Garlic,2700,2764,2761,2704
Garlic,2614,2657,2534,0
Garlic,1254,1264,1246,1254
Garlic,1254,1234,1279,1254
Garlic,1196,0,1472,1511
Garlic,1479,1480,1487,1476
Garlic,1468,1484,1413,0
Garlic,1394,1434,1430,1421
Garlic,1416,1438,1434,1436
Garlic,1371,0,2988,2775
Garlic,2742,2826,2815,2698
Garlic,2661,2673,2502,0
Garlic,0,1263,1276,1268
Garlic,1264,1267,1271,1276
Garlic,1235,0,0,1496
Garlic,1479,1484,1490,1491
Garlic,1486,1491,1442,0
Garlic,0,1434,1450,1410
Garlic,1404,1434,1428,1428
Garlic,1366,0,0,2743
Garlic,2754,2830,2880,2756
Garlic,2708,2726,2848,0
Garlic,0,1262,1292,1280
Garlic,1271,1263,1255,1276
Garlic,1260,0,0,1476
Garlic,1516,1487,1485,1498
Garlic,1494,1498,1454,0
Garlic,0,1430,1450,1396
Garlic,1402,1412,1419,1438
Garlic,1378,0,0,2786
Garlic,2806,2876,2903,2780
Garlic,2710,2760,2898,0
Garlic,0,1282,1274,1272
Garlic,1266,1260,1256,1257
Garlic,1255,0,0,1499
Garlic,1522,1475,1487,1491
Garlic,1492,1476,1505,0
Garlic,0,1464,1449,1400
Garlic,1416,1414,1419,1432
Garlic,1419,0,0,2831
Garlic,2836,2960,2959,2828
Garlic,2800,2812,2985,0
Garlic,0,1296,1290,1284
Garlic,1286,1241,1244,1286
Garlic,1260,0,0,1505
Garlic,1509,1509,1485,1502
Garlic,1500,1506,1517,0
Garlic,0,1467,1447,1424
Garlic,1411,1412,1421,1447
Garlic,1438,0,0,2788
Garlic,2761,2908,2907,2824
Garlic,2851,2859,2980,0
Garlic,0,1293,1303,1290
Garlic,1267,1263,1264,1302
Garlic,1245,0,0,1519
Garlic,1528,1512,1516,1524
Garlic,1508,1498,1490,0
Garlic,0,1448,1461,1434
Garlic,1411,1418,1428,1435
Garlic,1378,0,0,2954
Garlic,2772,2854,2958,2855
Garlic,2847,2860,2958,0
Garlic,0,1310,1282,1272
Garlic,1277,1269,1266,1295
Garlic,1274,0,0,1514
Garlic,1514,1505,1520,1531
Garlic,1532,1522,1508,0
Garlic,0,1444,1461,1429
Garlic,1424,1431,1447,1459
Garlic,1384,0,0,3122
Garlic,2799,2876,3018,2897
Garlic,2866,2852,2959,0
Garlic,0,1322,1309,1272
Garlic,1295,1290,1281,1298
Garlic,1302,1472,0,1534
Garlic,1542,1518,1531,1543
Garlic,1526,1511,1529,1686
Garlic,0,1466,1455,1436
Garlic,1434,1462,1443,1476
Garlic,1452,1691,0,3088
Garlic,2740,2916,2989,2872
Garlic,2866,2908,3060,3126
Garlic,0,1295,1298,1252
Garlic,1280,1269,1276,1262
Garlic,1278,1364,0,1548
Garlic,1530,1497,1525,1525
Garlic,1520,1503,1529,1523
Garlic,0,1472,1439,1440
Garlic,1431,1434,1431,1448
Garlic,1423,1500,0,2991
Garlic,2723,2730,2820,2758
Garlic,2864,2922,3174,2908
Garlic,0,1308,1253,1244
Garlic,1253,1251,1244,1230
Garlic,1257,1282,0,1578
Garlic,1506,1489,1486,1470
Garlic,1506,1518,1503,1508
Garlic,0,1521,1446,1462
Garlic,1454,1440,1455,1409
Garlic,1346,1471,0,2955
Garlic,2638,2528,2642,2638
Garlic,2690,2864,3318,2840
Garlic,0,1346,1277,1285
Garlic,1258,1259,1267,1252
Garlic,1207,0,0,1590
Garlic,1522,1531,1528,1525
Garlic,1506,1525,1493,0
Garlic,0,1628,1498,1502
Garlic,1487,1444,1451,1388
Garlic,1327,0,0,2984
Garlic,2572,2614,2669,2816
Garlic,2897,3138,3574,0
Garlic,0,1422,1267,1264
Garlic,1271,1238,1238,1258
Garlic,1304,0,0,1670
Garlic,1546,1558,1558,1568
Garlic,1552,1558,1512,0
Garlic,0,1781,1512,1483
Garlic,1478,1436,1430,1403
Garlic,1475,0,0,2984
Garlic,2588,2754,2771,3012
Garlic,3237,3326,3304,0
Garlic,0,1507,1300,1290
Garlic,1312,1277,1260,1320
Garlic,0,0,0,1773
Garlic,1548,1578,1582,1616
Garlic,1624,1562,0,0
Garlic,0,1899,1524,1530
Garlic,1534,1492,1479,1471
Garlic,0,0,0,2953
Garlic,2662,2807,2958,3094
Garlic,3170,3198,0,0
Garlic,0,0,1381,1398
Garlic,1392,1351,1345,1440
Garlic,0,0,0,0
Garlic,1558,1631,1676,1586
Garlic,1505,1625,0,0
Garlic,0,0,1590,1681
Garlic,1654,1546,1604,1749
Garlic,0,0,0,0
Garlic,2792,2927,3094,2954
Garlic,2792,2926,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,1290
chana,1295,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,1516,1512,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1466,1500,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,2914,2778
chana,0,0,0,0
chana,0,1332,1306,1322
chana,1325,1304,1312,1313
chana,1312,0,0,0
chana,0,0,1505,1529
chana,1542,1512,1528,1510
chana,1503,1494,0,0
chana,0,0,0,1549
chana,1466,1500,1489,1480
chana,1462,1466,1474,0
chana,0,0,0,0
chana,2443,2800,2779,2777
chana,2768,2738,2664,2582
chana,0,1387,1416,1378
chana,1351,1321,1314,1317
chana,1313,1327,1325,1309
chana,1241,0,1590,1560
chana,1526,1490,1510,1534
chana,1531,1508,1524,1520
chana,1534,1457,0,1645
chana,1715,1672,1648,1558
chana,1495,1489,1483,1498
chana,1471,1475,1406,0
chana,2734,1979,1900,1888
chana,2227,2743,2743,2653
chana,2682,2738,2760,2590
chana,0,0,0,1522
chana,1457,1362,1344,1324
chana,1291,1318,1318,1318
chana,0,0,0,0
chana,1650,1583,1545,1536
chana,1534,1544,1544,1526
chana,1554,0,0,0
chana,0,1828,1732,1625
chana,1543,1529,1528,1528
chana,1474,1482,0,0
chana,0,0,2188,2080
chana,2294,2582,2600,2632
chana,2704,2738,2804,0
chana,0,0,0,0
chana,0,0,1382,1380
chana,1372,1392,1378,1374
chana,0,0,0,0
chana,0,0,0,1565
chana,1528,1550,1568,1576
chana,1590,0,0,0
chana,0,0,0,0
chana,1614,1561,1602,1664
chana,1648,1602,0,0
chana,0,0,0,0
chana,0,2523,2522,2562
chana,2694,2722,2670,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1432,1488,1451
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,1654,1687
chana,1628,0,0,0
chana,0,0,0,0
chana,0,0,0,1742
chana,1800,1751,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,2780,2778,2625,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1514,1354,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1758
G_Onion,1538,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1871,1652,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,2418
G_Onion,2332,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1670,1336,1310
G_Onion,1340,1351,1386,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1634
G_Onion,1543,1532,1524,1522
G_Onion,1556,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1720,1630,1602
G_Onion,1596,1631,1660,0
G_Onion,0,0,0,0
G_Onion,0,0,0,2490
G_Onion,2137,2164,2185,2224
G_Onion,2312,0,0,0
G_Onion,0,0,0,0
G_Onion,0,2012,1383,1325
G_Onion,1319,1324,1350,1424
G_Onion,1434,1410,1412,0
G_Onion,0,0,0,1952
G_Onion,1514,1520,1522,1509
G_Onion,1524,1578,1615,1600
G_Onion,1612,0,0,0
G_Onion,0,2070,1628,1585
G_Onion,1601,1625,1606,1683
G_Onion,1704,1688,1717,0
G_Onion,0,0,0,2887
G_Onion,2096,2102,2094,1994
G_Onion,2094,2335,2457,2436
G_Onion,2542,0,0,0
G_Onion,0,2416,1349,1336
G_Onion,1319,1351,1372,1426
G_Onion,1418,1427,1404,1366
G_Onion,1446,0,0,2620
G_Onion,1520,1494,1494,1484
G_Onion,1514,1606,1601,1584
G_Onion,1566,1552,1736,0
G_Onion,0,2764,1592,1550
G_Onion,1560,1606,1604,1664
G_Onion,1668,1706,1688,1620
G_Onion,1880,0,0,3032
G_Onion,2092,2074,2156,1990
G_Onion,2121,2280,2306,2289
G_Onion,2276,2357,2780,0
G_Onion,0,2214,1263,1381
G_Onion,1321,1333,1359,1398
G_Onion,1409,1452,1390,1394
G_Onion,1960,0,0,2450
G_Onion,1406,1505,1485,1472
G_Onion,1512,1578,1568,1628
G_Onion,1583,1565,2007,0
G_Onion,0,2480,1529,1584
G_Onion,1547,1532,1578,1660
G_Onion,1650,1712,1650,1614
G_Onion,2058,0,0,2868
G_Onion,2076,2080,2117,1952
G_Onion,2150,2243,2285,2325
G_Onion,2283,2248,2560,0
G_Onion,0,1758,1332,1341
G_Onion,1322,1324,1373,1449
G_Onion,1416,1417,1366,1496
G_Onion,2144,0,0,2118
G_Onion,1483,1511,1480,1454
G_Onion,1499,1590,1594,1610
G_Onion,1556,1662,2316,0
G_Onion,0,2224,1558,1544
G_Onion,1517,1544,1605,1684
G_Onion,1676,1664,1609,1696
G_Onion,2324,0,0,2519
G_Onion,2038,2087,2031,1967
G_Onion,2166,2281,2337,2340
G_Onion,2343,2306,2724,0
G_Onion,0,1835,1364,1313
G_Onion,1341,1352,1344,1392
G_Onion,1450,1443,1412,1412
G_Onion,1611,0,0,1904
G_Onion,1542,1479,1467,1455
G_Onion,1539,1641,1666,1614
G_Onion,1563,1592,1813,0
G_Onion,0,2128,1618,1520
G_Onion,1530,1572,1606,1689
G_Onion,1749,1708,1648,1624
G_Onion,1818,0,0,2393
G_Onion,2044,2051,1999,1984
G_Onion,2194,2463,2530,2439
G_Onion,2404,2370,2670,0
G_Onion,0,1984,1382,1321
G_Onion,1348,1354,1356,1449
G_Onion,1540,1501,1412,1398
G_Onion,1396,0,0,2196
G_Onion,1539,1456,1491,1493
G_Onion,1531,1651,1742,1698
G_Onion,1603,1574,1578,0
G_Onion,0,2300,1612,1492
G_Onion,1548,1594,1596,1726
G_Onion,1828,1778,1666,1618
G_Onion,1664,0,0,2724
G_Onion,2177,2020,2017,2001
G_Onion,2247,2576,2664,2571
G_Onion,2438,2358,2475,0
G_Onion,0,1905,1365,1324
G_Onion,1325,1370,1342,1465
G_Onion,1518,1479,1456,1410
G_Onion,1400,0,0,2118
G_Onion,1476,1491,1477,1522
G_Onion,1531,1672,1705,1690
G_Onion,1620,1570,1539,0
G_Onion,0,2220,1568,1549
G_Onion,1550,1600,1585,1732
G_Onion,1802,1773,1664,1638
G_Onion,1585,0,0,2664
G_Onion,2122,2024,2046,2005
G_Onion,2288,2561,2627,2577
G_Onion,2472,2394,2431,0
G_Onion,0,1628,1336,1307
G_Onion,1299,1368,1359,1446
G_Onion,1456,1439,1413,1375
G_Onion,1364,0,0,1806
G_Onion,1495,1490,1476,1508
G_Onion,1536,1633,1653,1644
G_Onion,1594,1554,1525,0
G_Onion,0,1898,1558,1549
G_Onion,1535,1580,1588,1712
G_Onion,1724,1712,1639,1616
G_Onion,1570,0,0,2557
G_Onion,2076,2056,2045,2005
G_Onion,2282,2490,2585,2535
G_Onion,2447,2388,2404,0
G_Onion,0,1481,1373,1313
G_Onion,1316,1360,1372,1398
G_Onion,1396,1386,1368,1351
G_Onion,1364,0,0,1660
G_Onion,1548,1486,1482,1491
G_Onion,1532,1576,1588,1570
G_Onion,1531,1542,1557,0
G_Onion,0,1822,1634,1532
G_Onion,1549,1580,1616,1664
G_Onion,1662,1633,1584,1584
G_Onion,1600,0,0,2261
G_Onion,2101,2068,2029,1982
G_Onion,2194,2379,2495,2455
G_Onion,2383,2340,2355,0
G_Onion,0,1772,1410,1332
G_Onion,1346,1360,1359,1362
G_Onion,1359,1332,1321,1328
G_Onion,1358,0,0,1850
G_Onion,1568,1459,1471,1505
G_Onion,1516,1536,1558,1524
G_Onion,1494,1518,1549,0
G_Onion,0,2044,1672,1535
G_Onion,1548,1589,1592,1582
G_Onion,1581,1561,1558,1550
G_Onion,1596,0,0,2303
G_Onion,2124,2043,2052,2058
G_Onion,2172,2314,2430,2421
G_Onion,2378,2301,2341,0
G_Onion,0,0,1387,1352
G_Onion,1339,1365,1344,1381
G_Onion,1368,1333,1318,1324
G_Onion,1330,0,0,0
G_Onion,1568,1474,1456,1512
G_Onion,1488,1508,1534,1530
G_Onion,1503,1512,1542,0
G_Onion,0,0,1662,1573
G_Onion,1544,1607,1604,1590
G_Onion,1572,1556,1548,1516
G_Onion,1580,0,0,0
G_Onion,2242,2050,2001,1980
G_Onion,2107,2247,2347,2387
G_Onion,2364,2260,2382,0
G_Onion,0,0,1276,1316
G_Onion,1282,1308,1297,1342
G_Onion,1342,1356,1334,1332
G_Onion,1349,0,0,0
G_Onion,1486,1467,1448,1478
G_Onion,1474,1502,1508,1503
G_Onion,1490,1488,1483,0
G_Onion,0,0,1415,1454
G_Onion,1443,1505,1518,1534
G_Onion,1546,1558,1535,1556
G_Onion,1574,0,0,0
G_Onion,2996,2878,2695,2598
G_Onion,2453,2361,2376,2375
G_Onion,2410,2292,2344,0
G_Onion,1642,1408,1180,1188
G_Onion,1193,1217,1225,1234
G_Onion,1230,1255,1253,1272
G_Onion,1300,0,1836,1658
G_Onion,1424,1457,1448,1431
G_Onion,1413,1448,1461,1450
G_Onion,1465,1468,1474,0
G_Onion,1914,1595,1264,1283
G_Onion,1281,1302,1331,1352
G_Onion,1351,1356,1383,1409
G_Onion,1459,0,2528,3424
G_Onion,4078,4039,3741,3769
G_Onion,3700,3664,3500,3342
G_Onion,3209,2927,2718,0
G_Onion,1766,1324,1193,1200
G_Onion,1164,1180,1201,1185
G_Onion,1192,1193,1185,1199
G_Onion,1250,0,1938,1561
G_Onion,1442,1461,1449,1432
G_Onion,1421,1432,1442,1438
G_Onion,1418,1432,1461,0
G_Onion,2084,1478,1248,1266
G_Onion,1252,1242,1248,1236
G_Onion,1233,1222,1243,1243
G_Onion,1372,0,2780,3456
G_Onion,4180,4211,4124,4155
G_Onion,4276,4411,4553,4572
G_Onion,4373,4140,3608,0
G_Onion,1674,1272,1176,1179
G_Onion,1214,1194,1215,1200
G_Onion,1194,1178,1190,1182
G_Onion,0,0,1944,1510
G_Onion,1450,1457,1440,1431
G_Onion,1436,1438,1436,1440
G_Onion,1431,1431,0,0
G_Onion,2102,1425,1268,1258
G_Onion,1238,1245,1254,1236
G_Onion,1248,1208,1216,1220
G_Onion,0,0,3000,3477
G_Onion,3980,4108,4140,4140
G_Onion,4152,4397,4541,4605
G_Onion,4521,4554,0,0
G_Onion,1596,1286,1230,1229
G_Onion,1242,1198,1219,1214
G_Onion,1201,1188,1194,1211
G_Onion,0,0,1802,1457
G_Onion,1452,1432,1447,1446
G_Onion,1436,1436,1436,1444
G_Onion,1446,1434,0,0
G_Onion,1892,1370,1309,1278
G_Onion,1274,1265,1268,1243
G_Onion,1266,1272,1249,1242
G_Onion,0,0,2872,3409
G_Onion,3731,3924,4015,4082
G_Onion,3962,4284,4269,4316
G_Onion,4393,4296,0,0
G_Onion,1378,1294,1238,1230
G_Onion,1214,1207,1214,1193
G_Onion,1210,1218,1208,1234
G_Onion,0,0,1593,1506
G_Onion,1460,1440,1447,1454
G_Onion,1441,1438,1442,1447
G_Onion,1444,1444,0,0
G_Onion,1540,1387,1308,1278
G_Onion,1274,1262,1257,1236
G_Onion,1252,1238,1238,1290
G_Onion,0,0,2900,3292
G_Onion,3555,3707,3835,3910
G_Onion,3850,4372,4345,4232
G_Onion,4393,4205,0,0
G_Onion,0,1205,1229,1218
G_Onion,1229,1222,1230,1207
G_Onion,1200,1210,1214,1229
G_Onion,0,0,0,1402
G_Onion,1426,1455,1436,1442
G_Onion,1436,1434,1446,1450
G_Onion,1426,1458,0,0
G_Onion,0,1337,1314,1297
G_Onion,1268,1250,1252,1250
G_Onion,1248,1236,1234,1277
G_Onion,0,0,0,2872
G_Onion,3358,3451,3581,3669
G_Onion,3834,4364,4384,4312
G_Onion,4315,4184,0,0
G_Onion,0,0,0,0
G_Onion,1201,1211,1216,1237
G_Onion,1211,1214,1229,1226
G_Onion,0,0,0,0
G_Onion,0,0,1421,1438
G_Onion,1415,1415,1421,1457
G_Onion,1450,1473,0,0
G_Onion,0,0,0,0
G_Onion,1288,1305,1275,1268
G_Onion,1254,1273,1262,1258
G_Onion,0,0,0,0
G_Onion,0,0,3029,3293
G_Onion,3546,3958,4121,4184
G_Onion,4164,4124,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1208
G_Onion,1238,1207,1200,1178
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,1444,1454,1424
G_Onion,1371,1421,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,1318
G_Onion,1275,1221,1221,1268
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,3440,3697,3872
G_Onion,3818,3802,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1324,1193
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,1612,1452,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,1526,1358
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,3131,3370,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
G_Onion,0,0,0,0
Onion,1316,1317,1300,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,1445,1534
Onion,1522,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,1532,1548,1488,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,2186,2820
Onion,2722,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,1328,1332,1347
Onion,1340,1354,1351,1364
Onion,1316,1320,1308,0
Onion,0,0,0,1550
Onion,1507,1518,1514,1526
Onion,1534,1561,1546,1532
Onion,1511,0,0,0
Onion,0,1561,1519,1535
Onion,1548,1529,1548,1572
Onion,1542,1499,1478,0
Onion,0,0,0,2579
Onion,2482,2430,2504,2561
Onion,2620,2798,2978,2896
Onion,2764,0,0,0
Onion,0,1316,1315,1354
Onion,1355,1326,1310,1340
Onion,1318,1320,1288,1270
Onion,0,0,0,1516
Onion,1489,1514,1518,1505
Onion,1487,1509,1479,1466
Onion,1459,1442,0,0
Onion,0,1520,1495,1555
Onion,1566,1527,1523,1526
Onion,1494,1473,1451,1475
Onion,0,0,0,2523
Onion,2432,2330,2340,2410
Onion,2440,2362,2346,2366
Onion,2370,2384,0,0
Onion,0,1332,1354,1347
Onion,1342,1312,1274,1300
Onion,1321,1289,1270,1274
Onion,0,0,0,1508
Onion,1494,1517,1499,1477
Onion,1461,1493,1466,1442
Onion,1432,1418,0,0
Onion,0,1512,1499,1552
Onion,1552,1482,1487,1523
Onion,1491,1454,1467,1496
Onion,0,0,0,2517
Onion,2446,2284,2284,2307
Onion,2404,2358,2328,2243
Onion,2252,2284,0,0
Onion,0,1293,1308,1311
Onion,1324,1316,1292,1315
Onion,1315,1274,1286,0
Onion,0,0,0,1478
Onion,1483,1500,1482,1470
Onion,1466,1499,1479,1445
Onion,1437,0,0,0
Onion,0,1485,1497,1526
Onion,1523,1474,1482,1528
Onion,1493,1449,1478,0
Onion,0,0,0,2507
Onion,2426,2282,2266,2273
Onion,2333,2322,2334,2257
Onion,2266,0,0,0
Onion,0,1289,1311,1297
Onion,1318,1315,1308,1326
Onion,1311,1262,0,0
Onion,0,0,0,1459
Onion,1448,1460,1466,1460
Onion,1462,1489,1483,1456
Onion,0,0,0,0
Onion,0,1454,1487,1531
Onion,1525,1484,1523,1532
Onion,1499,1451,0,0
Onion,0,0,0,2417
Onion,2375,2322,2311,2317
Onion,2277,2310,2354,2280
Onion,0,0,0,0
Onion,0,1207,1310,1344
Onion,1359,1318,1268,1269
Onion,1287,0,0,0
Onion,0,0,0,1420
Onion,1483,1484,1477,1442
Onion,1437,1474,1472,0
Onion,0,0,0,0
Onion,0,1466,1514,1576
Onion,1580,1519,1527,1514
Onion,1486,0,0,0
Onion,0,0,0,2412
Onion,2322,2268,2244,2226
Onion,2216,2288,2340,0
Onion,0,0,0,0
Onion,0,1382,1510,1498
Onion,1518,1497,1478,1442
Onion,1417,0,0,0
Onion,0,0,0,1542
Onion,1711,1740,1745,1654
Onion,1576,1566,1643,0
Onion,0,0,0,0
Onion,0,1638,1904,1864
Onion,1850,1768,1716,1718
Onion,1720,0,0,0
Onion,0,0,0,2913
Onion,2504,2398,2455,2420
Onion,2377,2399,2450,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
